hhid,state,zone,household_size,number_of_rooms,daily_supply_hours,estimated_service_band,light_bulb_count,fan_count,television_count,fridge_count,ac_count,estimated_monthly_kwh,consumption_category
0e58a858-96df-42b1-9e11-30a5eb1cef2c,Kogi,North Central,6,3,14.0,Band C,12,5,1,0,1,153.2325,Very High Consumption
853972a5-e773-431b-bc7c-a7c7f2c0682a,Niger,North Central,8,4,21.0,Band A,8,3,1,1,0,153.2325,Very High Consumption
9303fa53-9fd2-41a9-9f0d-9567dbe5168e,Kano,North West,10,10,12.0,Band C,20,6,1,1,0,153.2325,Very High Consumption
4982dc65-6281-4650-b2fc-62969e2ee9b6,Federal Capital Territory,North Central,5,4,12.0,Band C,6,6,3,1,1,153.2325,Very High Consumption
9189f188-cf99-4c71-8743-856d45c50198,Federal Capital Territory,North Central,8,15,12.0,Band C,26,8,3,1,1,153.2325,Very High Consumption
b3cc2f04-57f9-4d53-b278-5f1efb1b9684,Federal Capital Territory,North Central,2,3,24.0,Band A,5,0,1,0,1,153.2325,Very High Consumption
2effc18a-a4c6-4834-ae1d-4ec4d33d835c,Federal Capital Territory,North Central,6,1,24.0,Band A,2,1,1,1,1,153.2325,Very High Consumption
5c4d6560-9b60-48e5-81e8-d2f258942d69,Kaduna,North West,3,10,12.0,Band C,20,4,1,1,1,153.2325,Very High Consumption
cd804921-29ad-48ee-aa11-7191edb8ab25,Nassarawa,North Central,6,4,20.0,Band A,5,4,1,1,0,153.2325,Very High Consumption
c9a9df76-b2ed-400d-8107-c873626b86a5,Nassarawa,North Central,7,4,20.0,Band A,8,3,1,1,0,153.2325,Very High Consumption
