hhid,household_size,number_of_rooms,daily_supply_hours,estimated_service_band,light_bulb_count,fan_count,television_count,fridge_count,ac_count,estimated_monthly_kwh,consumption_category,energy_segment,anomaly_status,anomaly_warning,anomaly_score
a9d0ebb3-3434-4c76-af4c-e78b300c8c99,12,11,14.0,Band C,13,6,4,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07960654285636848
6a8bc5bc-9674-4dc7-84ad-ac9a40a53e38,21,6,19.0,Band B,10,6,2,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.007966251985492279
9507ca41-6296-48bd-8b34-f5902ff07b23,5,6,11.0,Band D,12,5,4,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.032614921122615326
27ce9cec-c54a-4e0c-8ac8-e2faa151eb44,18,7,21.0,Band A,11,8,4,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.05241344995422015
2d15cdbf-9df1-4f5d-992d-6517f68c2238,16,9,10.0,Band D,6,12,6,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.06863202666096546
8e6cd2af-9572-4643-a7f1-861e6d938636,15,28,10.0,Band D,30,9,5,0,0,153.2325,Very High Consumption,High Consumption Household,Anomaly,High Consumption Anomaly,-0.14693958225483705
5c4d6560-9b60-48e5-81e8-d2f258942d69,3,10,12.0,Band C,20,4,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.03356234842375616
9ed72170-2e7a-479b-895e-3cd381b02841,4,4,14.0,Band C,16,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.02810186990501451
ab017cf3-922c-4d4d-b941-4d6fa02e5eae,20,12,8.0,Band D,25,7,6,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.08426568356365338
1cc9ff18-f753-4843-85e7-5f941c2e674d,22,8,21.0,Band A,22,8,3,1,0,153.2325,Very High Consumption,Appliance-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07060271103790505
59f64105-e8a5-4552-ae03-91b1749acb25,11,6,21.0,Band A,12,6,4,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.07301424476142049
da61a90f-c235-44c6-ba9a-a6d51415070f,4,6,21.0,Band A,6,2,1,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.000875143559392888
2a31d56b-2590-456d-b895-272ea87cffc4,3,3,20.0,Band A,4,2,1,0,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.022241660535023078
000a1b48-1223-4e6c-8d67-6a1c73f8b433,5,5,24.0,Band A,8,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0017876481444182302
1a11300f-a571-4311-813e-ce82c6067146,6,5,24.0,Band A,12,4,2,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.0036397200085843684
48a2f063-4012-4117-886b-cd85f7c83f6d,5,4,13.0,Band C,12,6,3,1,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.01718515611021021
0567b159-e7f6-452d-972d-a09c8860966c,8,3,18.0,Band B,8,4,1,0,1,153.2325,Very High Consumption,Cooling-Heavy High Consumption,Anomaly,High Consumption Anomaly,-0.026728405827964763
