household_size,number_of_rooms,daily_supply_hours,light_bulb_count,fan_count,television_count,fridge_count,ac_count,average_ac_usage_hours,bulb_energy_proxy,fan_energy_proxy,tv_energy_proxy,fridge_energy_proxy,ac_energy_proxy,total_selected_appliances,cooling_appliance_count,room_person_ratio,Actual_kWh,Predicted_kWh,Difference
14,5,1.0,5,0,0,0,0,0,5.0,0.0,0.0,0,0,5,0,0.35714285714285715,3.93,1.124455723237704,2.805544276762296
4,5,18.0,8,4,1,0,0,0,48.0,32.0,4.0,0,0,13,4,1.25,111.825,88.55629306397401,23.268706936025993
8,6,6.0,15,1,0,0,0,0,90.0,6.0,0.0,0,0,16,1,0.75,3.375,11.14909999672522,-7.774099996725219
5,4,8.0,5,3,1,1,0,0,30.0,24.0,4.0,12,0,10,3,0.8,36.3,49.34987463800512,-13.049874638005122
14,6,1.0,6,0,0,0,0,0,6.0,0.0,0.0,0,0,6,0,0.42857142857142855,2.5200000000000005,1.2726408922121264,1.247359107787874
5,3,10.0,9,3,1,1,0,0,54.0,24.0,4.0,12,0,14,3,0.6,69.62500000000001,66.6639543266809,2.96104567331912
6,4,6.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.6666666666666666,1.65,1.69049833710678,-0.04049833710678019
8,3,0.0,2,1,0,0,0,0,0.0,0.0,0.0,0,0,3,1,0.375,0.5700000000000001,3.758320816411665,-3.1883208164116645
6,5,8.0,12,5,2,1,0,0,72.0,40.0,8.0,12,0,20,5,0.8333333333333334,95.35,82.11587972609425,13.234120273905745
12,4,3.0,6,1,1,0,0,0,18.0,3.0,3.0,0,0,8,1,0.3333333333333333,4.859999999999999,5.549236915993586,-0.6892369159935869
7,5,0.0,5,0,0,1,0,0,0.0,0.0,0.0,12,0,6,0,0.7142857142857143,11.670000000000002,16.28498752240399,-4.61498752240399
7,4,8.0,5,0,0,0,0,0,30.0,0.0,0.0,0,0,5,0,0.5714285714285714,4.4,2.777542464874529,1.6224575351254713
2,3,10.0,8,0,1,1,1,4,48.0,0.0,4.0,12,4,11,1,1.5,93.75,99.38999303427975,-5.639993034279755
6,4,6.0,3,0,1,0,0,0,18.0,0.0,4.0,0,0,4,0,0.6666666666666666,3.0,7.3610802355384175,-4.3610802355384175
6,2,14.0,3,3,1,1,0,0,18.0,24.0,4.0,12,0,8,3,0.3333333333333333,64.75,84.43750130463059,-19.687501304630587
1,2,6.0,4,2,1,0,0,0,24.0,12.0,4.0,0,0,7,2,2.0,5.7,12.427274032363067,-6.727274032363067
2,1,1.0,3,1,1,0,0,0,3.0,1.0,1.0,0,0,5,1,0.5,1.2000000000000002,5.026105204838146,-3.8261052048381456
13,6,8.0,9,6,2,0,0,0,54.0,48.0,8.0,0,0,17,6,0.46153846153846156,43.89999999999999,51.15853250542849,-7.258532505428498
4,4,3.0,16,4,2,1,0,0,48.0,12.0,6.0,12,0,23,4,1.0,39.60000000000001,38.95785553621122,0.6421444637887888
6,5,24.0,12,3,2,1,1,4,72.0,24.0,8.0,12,4,19,4,0.8333333333333334,153.2325,162.2849142621331,-9.052414262133112
10,6,9.0,8,4,0,0,0,0,48.0,32.0,0.0,0,0,12,4,0.6,39.993750000000006,28.327061795997146,11.66668820400286
6,6,11.0,8,1,1,0,0,0,48.0,8.0,4.0,0,0,10,1,1.0,32.45,28.935753589078786,3.514246410921217
4,8,8.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,2.0,1.5,2.095846761378523,-0.5958467613785232
3,3,1.0,3,0,0,0,0,0,3.0,0.0,0.0,0,0,3,0,1.0,5.16,0.8932641616310042,4.266735838368996
5,2,0.0,3,2,1,1,0,0,0.0,0.0,0.0,12,0,7,2,0.4,23.160000000000004,18.231307938937352,4.928692061062652
2,2,0.0,8,1,0,1,0,0,0.0,0.0,0.0,12,0,10,1,1.0,22.02,20.513120805664535,1.5068791943354647
4,1,7.0,2,0,0,0,0,0,12.0,0.0,0.0,0,0,2,0,0.25,1.05,0.5198631617877431,0.530136838212257
6,3,6.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.5,1.4625,1.0939296884093754,0.3685703115906245
8,3,4.0,8,0,1,0,0,0,32.0,0.0,4.0,0,0,9,0,0.375,9.6,8.369818819153133,1.2301811808468663
9,6,10.0,4,2,1,1,0,0,24.0,16.0,4.0,12,0,8,2,0.6666666666666666,72.00000000000001,55.59888774729931,16.401112252700706
8,3,8.0,15,4,1,1,0,0,90.0,32.0,4.0,12,0,21,4,0.375,58.6,62.97595727155228,-4.375957271552281
5,5,24.0,8,4,2,1,1,4,48.0,32.0,8.0,12,4,16,5,1.0,153.2325,158.62190494756922,-5.389404947569233
7,3,7.0,3,1,1,0,0,0,18.0,7.0,4.0,0,0,5,1,0.42857142857142855,7.262500000000001,10.64651404755379,-3.384014047553789
4,6,6.0,4,1,0,0,0,0,24.0,6.0,0.0,0,0,5,1,1.5,4.65,6.833119648316124,-2.183119648316124
22,11,14.0,16,0,1,1,0,0,96.0,0.0,4.0,12,0,18,0,0.5,77.2625,76.73581670132634,0.5266832986736603
6,3,5.0,4,2,1,1,0,0,20.0,10.0,4.0,12,0,8,2,0.5,15.250000000000002,24.20928135412654,-8.959281354126537
14,8,1.0,10,0,0,0,0,0,10.0,0.0,0.0,0,0,10,0,0.5714285714285714,0.7200000000000001,2.6312388887972378,-1.9112388887972376
7,10,6.0,10,2,1,1,0,0,60.0,12.0,4.0,12,0,14,2,1.4285714285714286,23.8125,34.16320414731157,-10.350704147311568
8,4,9.0,3,0,0,0,0,0,18.0,0.0,0.0,0,0,3,0,0.5,2.925,1.37857048502321,1.54642951497679
2,2,5.0,11,2,0,1,0,0,55.0,10.0,0.0,12,0,14,2,1.0,24.1875,26.51987922365522,-2.33237922365522
4,3,12.0,10,4,2,1,0,0,60.0,32.0,8.0,12,0,17,4,0.75,146.4,126.83721263245435,19.562787367545653
2,6,7.0,6,1,1,1,0,0,36.0,7.0,4.0,12,0,9,1,3.0,47.6875,35.226188261495636,12.461311738504364
5,5,10.0,10,2,1,0,0,0,60.0,16.0,4.0,0,0,13,2,1.0,53.375,38.192519198839044,15.182480801160956
3,3,9.0,6,3,2,1,1,4,36.0,24.0,8.0,12,4,13,4,1.0,104.85,111.82816477148809,-6.978164771488096
6,2,8.0,3,1,1,1,0,0,18.0,8.0,4.0,12,0,6,1,0.3333333333333333,22.0,30.262165642631185,-8.262165642631185
2,2,6.0,5,2,1,0,0,0,30.0,12.0,4.0,0,0,8,2,1.0,10.6125,13.084042373023026,-2.4715423730230253
2,3,9.0,4,1,1,0,0,0,24.0,8.0,4.0,0,0,6,1,1.5,37.125,14.38958913887806,22.73541086112194
8,8,12.0,4,2,1,0,0,0,24.0,16.0,4.0,0,0,7,2,1.0,42.15,40.41058628278937,1.7394137172106312
4,10,19.0,8,1,1,1,0,0,48.0,8.0,4.0,12,0,11,1,2.5,118.5125,110.2970264351761,8.21547356482391
2,2,6.0,5,2,1,1,0,0,30.0,12.0,4.0,12,0,9,2,1.0,24.4875,27.79889357795734,-3.3113935779573396
2,5,8.0,6,1,1,1,0,0,36.0,8.0,4.0,12,0,9,1,2.5,37.05,35.55485583568298,1.4951441643170185
2,4,19.0,5,2,1,0,0,0,30.0,16.0,4.0,0,0,8,2,2.0,67.56875000000001,59.271379618512356,8.297370381487653
7,6,4.0,12,1,1,1,1,4,48.0,4.0,4.0,12,4,16,2,0.8571428571428571,51.39,54.00093763410789,-2.6109376341078914
12,6,0.0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,6,0,0.5,3.12,1.2726408922121264,1.8473591077878737
15,3,0.0,4,0,1,0,0,0,0.0,0.0,0.0,0,0,5,0,0.2,6.15,3.034229253005959,3.115770746994041
5,3,1.0,10,3,1,1,0,0,10.0,3.0,1.0,12,0,15,3,0.6,19.680000000000003,24.226398310479652,-4.546398310479649
3,5,10.0,28,4,2,1,1,4,168.0,32.0,8.0,12,4,36,5,1.6666666666666667,153.2325,136.446955964647,16.785544035352984
